sale_id,store_id,employee_id,product_id,customer_id,quantity,sale_date,sales_amount,discount_pct,payment_method,unit_price,notes,promo_code,product_name,category_id,supplier_id,cost_price,cost_amount,profit,full_name,email,phone,city_x,loyalty_status,loyalty_since,employee_name,position,is_pharmacist,store_name,region,city_y,manager_name
265,4,34,2310,901,4,28/10/2024,54.89,3.4,Credit Card,,,,Health_Product_2310,3,1,19.38,77.52,-22.629999999999995,Jason Wilson,jason.wilson901@yahoo.com,834.250.6721,Halifax,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
267,2,8,1644,950,1,14/07/2025,220.3,3.9,Debit Card,,,,Health_Product_1644,2,5,90.84,90.84,129.46,Patricia Nguyen,patricia.nguyen950@hotmail.com,104-507-4477,Vancouver,,,Staff_Member_8,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
271,3,88,3187,5,1,09/12/2025,192.28,9.2,Debit Card,,,,Health_Product_3187,8,2,92.65,92.65,99.63,Ryan Tremblay,ryan_tremblay5@gmail.com,8444841566,CALGARY,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
276,2,73,616,90,1,05/03/2025,243.94,7.5,Debit Card,,,,Health_Product_616,2,5,129.49,129.49,114.44999999999999,Ryan Clark,ryanclark90@hotmail.com,691-736-9175,Montreal,,,Staff_Member_73,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
278,1,3,2108,132,1,22/09/2025,121.39,32.6,Cash,,,,Health_Product_2108,1,3,55.95,55.95,65.44,Ryan Roy,ryan_roy132@outlook.com,612.389.1910,Montreal,,,Staff_Member_3,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
285,4,56,1293,140,4,20/08/2025,136.53,3.8,Cash,,,,Health_Product_1293,9,5,62.72,250.88,-114.35,Daniel Wilson,daniel.wilson140@gmail.com,483-060-8323,Vancouver,Platinum,2019,Staff_Member_56,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
287,2,28,1862,389,2,12/08/2025,184.03,7.9,Cash,,,,Health_Product_1862,8,4,80.82,161.64,22.390000000000015,Kevin Patel,kevinpatel389@outlook.com,1474292487,Montreal,,,Staff_Member_28,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
293,2,13,2124,1464,2,02/12/2025,250.46,4.5,Credit Card,,,,Health_Product_2124,7,3,90.96,181.92,68.54000000000002,Amanda Taylor,amanda_taylor1464@hotmail.com,348-719-2840,Montreal,,,Staff_Member_13,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
296,4,1,2953,1476,1,17/12/2024,202.52,6.7,Credit Card,,,,Health_Product_2953,1,4,115.05,115.05,87.47000000000001,Joseph Patel,joseph.patel1476@yahoo.com,316-520-9239,Vancouver,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
302,3,88,1222,18,1,09/02/2025,176.35,4.2,Debit Card,,,,Health_Product_1222,5,1,63.75,63.75,112.6,Patricia Anderson,patricia_anderson18@outlook.com,0507349126,Moncton,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
305,1,118,3234,121,2,18/02/2025,187.48,27.1,Credit Card,,,,Health_Product_3234,5,4,109.5,219.0,-31.52000000000001,David Singh,david_singh121@yahoo.com,414.965.5480,Calgary,,,Staff_Member_118,Pharmacist,1,MediHealth Downtown,North,Toronto,Alice Johnson
307,2,110,2525,19,1,09/02/2025,79.54,7.3,Online,,,,Health_Product_2525,9,3,99.96,99.96,-20.419999999999987,Andrew Lee,andrew_lee19@outlook.com,721-151-3892,Edmonton,,,Staff_Member_110,Sales Associate,0,CuraLife Plaza,East,Vancouver,Robert King
308,2,89,1683,176,1,31/10/2024,117.27,9.6,Credit Card,,,,Health_Product_1683,9,5,48.34,48.34,68.92999999999999,Daniel Singh,daniel_singh176@gmail.com,119.651.0654,"Ottawa, ON",,,Staff_Member_89,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
311,1,58,1855,270,2,19/06/2025,202.15,31.0,Online,,,,Health_Product_1855,1,3,125.1,250.2,-48.04999999999998,Emily Brown,emilybrown270@gmail.com,(211) 866-4568,Calgary,,,Staff_Member_58,Pharmacist,0,MediHealth Downtown,North,Toronto,Alice Johnson
312,3,53,3523,361,5,01/12/2024,112.61,11.6,Debit Card,,,,Health_Product_3523,7,2,75.45,377.25,-264.64,Brian Tremblay,brian.tremblay361@gmail.com,480-003-6123,Montreal,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
317,1,50,1724,758,3,10/05/2025,193.25,30.3,Cash,,,,Health_Product_1724,8,1,130.48,391.43999999999994,-198.18999999999994,Linda Wilson,lindawilson758@outlook.com,(146) 992-1133,Winnipeg,Silver,2025,Staff_Member_50,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
318,4,42,1185,1237,3,22/10/2024,272.33,7.9,Debit Card,,,,Health_Product_1185,3,5,174.28,522.84,-250.51000000000005,Mary Smith,mary_smith1237@gmail.com,(917) 799-8277,Ottawa,,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
320,3,115,615,240,4,21/09/2025,26.24,8.0,Debit Card,,,,Health_Product_615,1,4,9.72,38.88,-12.640000000000004,David Anderson,david_anderson240@outlook.com,628-750-1750,Kitchener,,,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
330,4,42,145,180,4,07/08/2025,47.87,3.3,Credit Card,,,,Health_Product_145,1,1,24.44,97.76,-49.89000000000001,Ryan Roy,ryan_roy180@outlook.com,605.261.1372,"Calgary, AB",Platinum,2024,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
331,3,14,753,267,2,25/10/2024,299.86,8.4,Cash,,,,Health_Product_753,4,1,176.6,353.2,-53.339999999999975,Karen MacDonald,karenmacdonald267@outlook.com,394.113.2661,Montreal,,,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
334,1,86,2932,57,1,27/09/2025,231.32,29.7,Debit Card,,,,Health_Product_2932,4,3,90.42,90.42,140.89999999999998,Matthew Roy,matthew_roy57@hotmail.com,446-328-2416,Montreal,,,Staff_Member_86,Store Manager,1,MediHealth Downtown,North,Toronto,Alice Johnson
336,2,45,4808,30,1,20/01/2025,119.6,8.4,Cash,,,,Health_Product_4808,4,1,78.35,78.35,41.25,Robert White,robertwhite30@yahoo.com,631-928-3093,Toronto,,,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
344,3,21,1454,224,2,27/11/2024,47.1,11.3,Debit Card,,,,Health_Product_1454,6,1,21.06,42.12,4.980000000000004,Michelle Martin,michelle_martin224@hotmail.com,6770382530,montreal,,,Staff_Member_21,Pharmacist,0,HealthMax Center,West,Calgary,Linda Green
346,4,34,684,152,1,21/04/2025,203.95,7.7,Cash,,,,Health_Product_684,6,4,73.83,73.83,130.12,Elizabeth Singh,elizabethsingh152@hotmail.com,568-448-5633,Edmonton,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
349,4,70,1149,64,1,04/09/2025,95.09,11.9,Online,,,,Health_Product_1149,1,5,65.02,65.02,30.070000000000007,Robert Roy,robert_roy64@outlook.com,6449804649,Halifax,Gold,2020,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
352,4,1,4189,274,2,04/06/2025,186.02,8.8,Debit Card,,,,Health_Product_4189,3,3,104.55,209.1,-23.079999999999984,Elizabeth Chan,elizabeth.chan274@outlook.com,024-588-9017,Vancouver,Silver,2020,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
359,2,8,4080,142,2,09/06/2025,7.89,11.7,Debit Card,,,,Health_Product_4080,9,4,3.69,7.38,0.5099999999999998,Ryan Patel,ryanpatel142@hotmail.com,5253365772,Toronto,,,Staff_Member_8,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
360,4,34,4939,106,1,16/03/2025,34.17,5.3,Credit Card,,,,Health_Product_4939,2,2,40.41,40.41,-6.239999999999995,Nancy Campbell,nancy_campbell106@yahoo.com,410.442.7511,Toronto,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
361,4,56,656,5,5,15/07/2025,81.35,4.5,Online,,,,Health_Product_656,4,5,40.92,204.60000000000002,-123.25000000000003,Ryan Tremblay,ryan_tremblay5@gmail.com,8444841566,CALGARY,,,Staff_Member_56,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
369,2,13,4071,167,2,27/03/2025,267.92,5.9,Credit Card,,,,Health_Product_4071,1,2,166.1,332.2,-64.27999999999997,Susan Campbell,susancampbell167@hotmail.com,8301476801,Saskatoon,,,Staff_Member_13,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
379,2,8,352,185,1,08/01/2025,16.99,4.3,Debit Card,,,,Health_Product_352,7,4,8.02,8.02,8.969999999999999,Ryan Martin,ryan.martin185@outlook.com,1159521233,Winnipeg,,,Staff_Member_8,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
381,3,53,685,81,5,30/05/2025,132.55,6.2,Credit Card,,,,Health_Product_685,1,5,82.91,414.54999999999995,-281.99999999999994,Lisa Smith,lisa_smith81@hotmail.com,492.509.3009,CALGARY,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
383,2,45,4856,31,2,01/07/2025,157.92,7.4,Cash,,,,Health_Product_4856,2,2,99.87,199.74,-41.82000000000002,Ryan Nguyen,ryan.nguyen31@hotmail.com,779.919.3670,Hamilton,,,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
389,1,79,4354,98,1,02/10/2025,279.33,28.4,Credit Card,,,,Health_Product_4354,9,4,175.98,175.98,103.35,Amanda Roy,amanda_roy98@gmail.com,377.197.1752,Calgary,,,Staff_Member_79,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
393,4,31,893,27,2,05/11/2025,176.52,5.3,Credit Card,,,,Health_Product_893,3,1,72.26,144.52,32.0,Lisa Smith,lisa_smith27@outlook.com,1658553820,montreal,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
399,1,4,3536,219,1,22/05/2025,211.65,26.2,Debit Card,,,,Health_Product_3536,1,5,144.55,144.55,67.1,Kevin Gagnon,kevin_gagnon219@hotmail.com,809.491.4490,Hamilton,Silver,2021,Staff_Member_4,Sales Associate,1,MediHealth Downtown,North,Toronto,Alice Johnson
403,2,8,4199,2,3,30/01/2025,246.88,7.2,Credit Card,,,,Health_Product_4199,3,2,90.64,271.92,-25.04000000000002,Matthew Brown,matthew_brown2@hotmail.com,7353845851,Winnipeg,,,Staff_Member_8,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
406,4,1,1200,1157,2,20/12/2024,68.43,3.3,Debit Card,,,,Health_Product_1200,2,4,30.91,61.82,6.6100000000000065,Joseph Campbell,joseph_campbell1157@hotmail.com,5560807919,Edmonton,Silver,2021,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
412,3,46,2617,954,2,04/10/2025,218.73,7.5,Debit Card,,,,Health_Product_2617,2,2,99.77,199.54,19.189999999999998,Emily MacDonald,emily_macdonald954@hotmail.com,(268) 675-2097,Calgary,,,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
418,4,31,1250,1487,1,13/11/2025,116.1,6.8,Online,,,,Health_Product_1250,6,1,55.16,55.16,60.94,Mary Hall,maryhall1487@gmail.com,7621194755,Halifax,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
422,4,31,334,284,2,03/09/2025,277.83,6.7,Credit Card,,,,Health_Product_334,7,4,120.59,241.18,36.64999999999998,James Hall,jameshall284@hotmail.com,414-842-6274,Calgary,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
427,2,45,4906,176,4,18/10/2025,21.02,10.1,Cash,,,,Health_Product_4906,3,2,26.84,107.36,-86.34,Daniel Singh,daniel_singh176@gmail.com,119.651.0654,"Ottawa, ON",,,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
431,2,43,2115,53,1,03/02/2025,32.27,10.8,Debit Card,,,,Health_Product_2115,8,5,18.2,18.2,14.070000000000004,Michael Campbell,michael_campbell53@gmail.com,414-895-2407,"Calgary, AB",,,Staff_Member_43,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
435,1,3,1083,93,3,08/02/2025,106.7,24.2,Credit Card,,,,Health_Product_1083,9,3,75.17,225.51,-118.80999999999999,Michael Chan,michael_chan93@yahoo.com,697-705-7997,London,Silver,2019,Staff_Member_3,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
436,3,46,4366,143,4,17/05/2025,218.46,10.5,Credit Card,,,,Health_Product_4366,9,4,116.26,465.04,-246.58,Sarah Clark,sarahclark143@yahoo.com,310.677.5673,Toronto,,,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
437,4,34,1406,19,1,04/02/2025,44.07,8.8,Credit Card,,,,Health_Product_1406,2,5,20.17,20.17,23.9,Andrew Lee,andrew_lee19@outlook.com,721-151-3892,Edmonton,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
451,3,115,4030,846,1,20/06/2025,84.15,4.0,Credit Card,,,,Health_Product_4030,7,5,55.4,55.4,28.750000000000007,David Patel,david_patel846@gmail.com,358-530-6652,Ottawa,,,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
453,1,59,3603,173,3,07/08/2025,82.17,24.7,Credit Card,,,,Health_Product_3603,8,1,53.89,161.67000000000002,-79.50000000000001,Emily Taylor,emily.taylor173@outlook.com,0390717906,Toronto,,,Staff_Member_59,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
454,2,83,2928,206,4,31/01/2025,201.81,6.8,Debit Card,,,,Health_Product_2928,2,4,123.31,493.24,-291.43,Laura Clark,laura_clark206@outlook.com,804-483-2250,Calgary,,,Staff_Member_83,Inventory Specialist,0,CuraLife Plaza,East,Vancouver,Robert King
457,2,89,3724,143,3,25/05/2025,210.5,11.4,Credit Card,,,,Health_Product_3724,3,2,84.23,252.69,-42.19,Sarah Clark,sarahclark143@yahoo.com,310.677.5673,Toronto,,,Staff_Member_89,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
460,1,68,4914,747,2,11/10/2025,66.81,23.8,Online,,,,Health_Product_4914,4,3,29.58,59.16,7.650000000000006,Laura Wilson,laura.wilson747@gmail.com,953.551.6872,Vancouver,,,Staff_Member_68,Store Manager,0,MediHealth Downtown,North,Toronto,Alice Johnson
461,4,31,168,1415,1,06/02/2025,45.04,8.6,Credit Card,,,,Health_Product_168,9,1,22.61,22.61,22.43,Jennifer Martin,jennifer_martin1415@yahoo.com,556.104.1821,Vancouver,Gold,2022,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
466,4,42,2076,10,3,24/12/2024,159.48,8.4,Online,,,,Health_Product_2076,1,1,70.72,212.16,-52.68000000000001,Ryan Tremblay,ryantremblay10@yahoo.com,798.059.7130,"Calgary, AB",,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
469,4,31,3087,203,2,26/10/2024,44.39,8.4,Online,,,,Health_Product_3087,5,5,21.32,42.64,1.75,Kevin Brown,kevinbrown203@yahoo.com,554-316-5620,Calgary,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
470,4,70,2241,1056,1,30/03/2025,16.22,9.3,Debit Card,,,,Health_Product_2241,8,3,5.72,5.72,10.5,Andrew Gagnon,andrew_gagnon1056@gmail.com,374-937-6514,Calgary,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
471,1,86,4154,729,1,16/07/2025,154.53,22.4,Cash,,,,Health_Product_4154,5,4,54.86,54.86,99.67,Nancy Brown,nancy.brown729@hotmail.com,455.162.7825,Winnipeg,Gold,2024,Staff_Member_86,Store Manager,1,MediHealth Downtown,North,Toronto,Alice Johnson
472,3,21,2636,659,1,07/03/2025,142.19,8.7,Credit Card,,,,Health_Product_2636,6,1,94.76,94.76,47.42999999999999,Susan Lee,susan_lee659@hotmail.com,8314049266,Saskatoon,Silver,2019,Staff_Member_21,Pharmacist,0,HealthMax Center,West,Calgary,Linda Green
473,3,46,3495,191,1,02/01/2025,228.84,8.3,Debit Card,,,,Health_Product_3495,8,1,138.29,138.29,90.55000000000001,James Smith,james.smith191@gmail.com,(402) 798-2867,Waterloo,,,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
477,4,70,4028,46,4,25/11/2025,228.98,4.6,Credit Card,,,,Health_Product_4028,4,2,116.75,467.0,-238.02,Andrew Taylor,andrew.taylor46@hotmail.com,3963114220,vancouver,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
479,1,58,3283,343,4,17/11/2025,218.74,32.2,Cash,,,,Health_Product_3283,4,4,150.34,601.36,-382.62,Robert Nguyen,robert.nguyen343@hotmail.com,(456) 785-6396,Edmonton,,,Staff_Member_58,Pharmacist,0,MediHealth Downtown,North,Toronto,Alice Johnson
482,2,23,2530,120,1,16/03/2025,270.38,9.6,Credit Card,,,,Health_Product_2530,4,1,157.25,157.25,113.13,James Young,jamesyoung120@outlook.com,(758) 737-3496,Edmonton,Gold,2020,Staff_Member_23,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
486,4,31,3830,607,2,15/03/2025,206.85,4.0,Cash,,,,Health_Product_3830,3,5,101.34,202.68,4.1699999999999875,Patricia Singh,patricia_singh607@hotmail.com,(189) 818-8954,montreal,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
497,4,42,38,98,4,19/05/2025,128.86,4.4,Online,,,,Health_Product_38,6,2,87.29,349.16,-220.3,Amanda Roy,amanda_roy98@gmail.com,377.197.1752,Calgary,,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
503,3,115,3460,217,5,06/02/2025,126.25,11.6,Credit Card,,,,Health_Product_3460,6,2,62.35,311.75,-185.5,Brandon Chan,brandon_chan217@gmail.com,1852960796,Quebec City,Gold,2023,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
504,2,103,4602,211,5,21/11/2025,191.63,3.9,Credit Card,,,,Health_Product_4602,3,4,241.95,1209.75,-1018.12,Michelle Tremblay,michelle.tremblay211@yahoo.com,(538) 697-6381,London,,,Staff_Member_103,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
505,1,48,3813,138,5,14/10/2025,15.25,33.9,Credit Card,,,,Health_Product_3813,5,4,8.37,41.849999999999994,-26.599999999999994,Linda Wilson,linda_wilson138@yahoo.com,586.361.4883,Ottawa,,,Staff_Member_48,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
506,1,54,3031,184,3,26/10/2025,40.39,33.4,Cash,,,,Health_Product_3031,1,5,17.24,51.72,-11.329999999999998,Patricia White,patricia_white184@yahoo.com,450-303-0935,Vancouver,,,Staff_Member_54,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
507,4,56,2355,1208,3,28/09/2025,200.63,4.1,Cash,,,,Health_Product_2355,8,4,101.44,304.32,-103.69,Susan Hall,susan_hall1208@hotmail.com,176.972.5063,edmonton,,,Staff_Member_56,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
509,2,28,3314,44,1,10/11/2025,176.67,7.5,Credit Card,,,,Health_Product_3314,8,5,77.88,77.88,98.78999999999999,Kevin Roy,kevin.roy44@yahoo.com,642-753-8819,Montreal,,,Staff_Member_28,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
510,3,53,767,1287,2,03/08/2025,239.95,10.9,Cash,,,,Health_Product_767,2,5,127.83,255.66,-15.710000000000008,Jennifer Taylor,jennifer.taylor1287@gmail.com,510-413-7957,Calgary,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
511,3,88,2493,136,5,21/08/2025,276.8,5.0,Credit Card,,,,Health_Product_2493,7,2,119.91,599.55,-322.74999999999994,Karen Patel,karenpatel136@hotmail.com,335.011.9341,CALGARY,Platinum,2023,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
517,4,1,4632,606,1,27/10/2024,216.47,7.2,Debit Card,,,,Health_Product_4632,2,1,151.89,151.89,64.58000000000001,Brian Nguyen,brian_nguyen606@outlook.com,238-576-0096,Vancouver,Gold,2025,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
520,3,53,2032,1416,4,26/12/2024,23.19,10.2,Debit Card,,,,Health_Product_2032,5,1,13.35,53.4,-30.209999999999997,Susan Roy,susanroy1416@outlook.com,657.827.3133,Kitchener,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
523,2,28,1754,189,3,05/11/2025,281.01,4.3,Debit Card,,,,Health_Product_1754,2,1,171.83,515.49,-234.48000000000002,Jason Gagnon,jasongagnon189@outlook.com,358.493.2666,Kitchener,,,Staff_Member_28,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
526,1,68,2777,957,1,18/08/2025,288.77,28.6,Credit Card,,,,Health_Product_2777,5,4,156.75,156.75,132.01999999999998,Michelle Nguyen,michellenguyen957@gmail.com,(448) 535-6692,HALIFAX,,,Staff_Member_68,Store Manager,0,MediHealth Downtown,North,Toronto,Alice Johnson
527,2,28,3654,190,1,15/06/2025,33.13,3.8,Credit Card,,,,Health_Product_3654,5,2,14.71,14.71,18.42,Justin Hall,justin_hall190@gmail.com,497.130.5520,Ottawa,,,Staff_Member_28,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
529,2,114,4708,136,2,25/01/2025,236.2,7.3,Online,,,,Health_Product_4708,2,5,168.53,337.06,-100.86000000000001,Karen Patel,karenpatel136@hotmail.com,335.011.9341,CALGARY,Platinum,2023,Staff_Member_114,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
532,3,53,1896,213,5,10/10/2024,295.58,10.8,Debit Card,,,,Health_Product_1896,5,5,114.6,573.0,-277.42,Brian Brown,brian_brown213@outlook.com,963.302.8011,Calgary,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
536,2,28,1173,212,1,31/05/2025,7.25,9.3,Cash,,,,Health_Product_1173,2,3,3.17,3.17,4.08,Ryan Gagnon,ryangagnon212@outlook.com,417-824-8525,Calgary,Silver,2020,Staff_Member_28,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
540,4,34,1514,252,1,29/11/2024,117.88,10.8,Cash,,,,Health_Product_1514,8,3,52.27,52.27,65.60999999999999,John Brown,john.brown252@yahoo.com,(905) 281-2850,Quebec City,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
541,1,79,633,83,4,25/08/2025,67.32,23.3,Cash,,,,Health_Product_633,3,3,40.69,162.76,-95.44,Lisa Brown,lisabrown83@gmail.com,283.787.5854,Toronto,,,Staff_Member_79,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
545,2,43,968,64,1,23/02/2025,230.71,8.4,Credit Card,,,,Health_Product_968,4,4,145.52,145.52,85.19,Robert Roy,robert_roy64@outlook.com,6449804649,Halifax,Gold,2020,Staff_Member_43,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
548,1,54,2982,165,1,21/02/2025,164.75,24.8,Cash,,,,Health_Product_2982,1,4,114.65,114.65,50.099999999999994,Amanda Young,amanda_young165@hotmail.com,715-373-2434,Vancouver,,,Staff_Member_54,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
553,3,53,3988,31,3,25/09/2025,41.25,10.8,Credit Card,,,,Health_Product_3988,9,2,22.11,66.33,-25.08,Ryan Nguyen,ryan.nguyen31@hotmail.com,779.919.3670,Hamilton,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
555,3,115,2209,163,4,23/08/2025,235.74,11.6,Credit Card,,,,Health_Product_2209,9,5,123.22,492.88,-257.14,Karen Brown,karenbrown163@gmail.com,(845) 613-5342,HALIFAX,,,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
565,2,73,3179,66,4,04/02/2025,50.14,11.7,Credit Card,,,,Health_Product_3179,3,5,24.33,97.32,-47.17999999999999,Karen Wilson,karen.wilson66@outlook.com,6731355506,Moncton,,,Staff_Member_73,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
